week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2025-02-07,Consumer Discretionary,36,5.0,,,0.99,-0.07,74.29,20.0,,71.61,
2025-02-07,Utilities,7,6.0,,,0.95,-2.29,85.71,42.86,,71.61,
2025-02-07,Real Estate,9,7.0,,,0.92,-4.23,100.0,100.0,,71.61,
2025-02-07,Health Care,25,8.0,,,0.97,-4.75,56.0,24.0,,71.61,
2025-02-07,Basic Materials,5,9.0,,,0.89,-8.28,60.0,60.0,,71.61,
2025-02-07,Consumer Staples,6,10.0,,,0.88,-9.11,33.33,-33.33,,71.61,
2025-02-14,Energy,8,1.0,,,1.15,3.83,87.5,37.5,,82.05,LEADER
2025-02-14,Financials,12,2.0,,,1.07,3.33,100.0,75.0,,82.05,LEADER
2025-02-14,Consumer Discretionary,36,3.0,,,1.01,2.25,91.67,57.38,,82.05,LEADER
2025-02-14,Technology,18,4.0,,,1.01,1.63,61.11,16.67,,82.05,
2025-02-14,Industrials,30,5.0,,,1.03,1.15,90.0,70.0,,82.05,
2025-02-14,Health Care,25,6.0,,,0.97,-1.04,64.0,28.0,,82.05,
2025-02-14,Basic Materials,5,7.0,,,0.89,-4.76,100.0,100.0,,82.05,
2025-02-14,Real Estate,9,8.0,,,0.91,-6.58,100.0,100.0,,82.05,
2025-02-14,Utilities,7,9.0,,,0.92,-7.41,71.43,42.86,,82.05,
2025-02-14,Consumer Staples,6,10.0,,,0.86,-11.13,50.0,16.67,,82.05,
2025-02-21,Energy,8,1.0,1.0,0.0,1.16,5.45,100.0,37.5,,75.0,LEADER
2025-02-21,Financials,12,2.0,3.0,1.0,1.08,2.51,100.0,41.67,,75.0,LEADER
2025-02-21,Consumer Discretionary,36,3.0,5.0,2.0,0.99,1.99,77.78,9.21,,75.0,LEADER
2025-02-21,Industrials,30,4.0,4.0,0.0,1.04,1.46,76.67,46.67,,75.0,
2025-02-21,Technology,18,5.0,2.0,-3.0,1.02,1.13,66.67,11.11,,75.0,
2025-02-21,Health Care,25,6.0,6.0,0.0,0.97,0.07,64.0,16.0,,75.0,
2025-02-21,Utilities,7,7.0,8.0,1.0,0.94,-4.9,71.43,28.57,,75.0,
2025-02-21,Basic Materials,5,8.0,10.0,2.0,0.89,-5.51,60.0,40.0,,75.0,
2025-02-21,Real Estate,9,9.0,9.0,0.0,0.9,-8.61,88.89,88.89,,75.0,
2025-02-21,Consumer Staples,6,10.0,7.0,-3.0,0.84,-13.39,33.33,0.0,,75.0,
2025-02-28,Energy,8,1.0,1.0,0.0,1.21,12.05,87.5,12.5,,66.67,LEADER
2025-02-28,Financials,12,2.0,3.0,1.0,1.09,5.36,83.33,16.67,,66.67,LEADER
2025-02-28,Industrials,30,3.0,5.0,2.0,1.05,3.16,83.33,43.33,,66.67,LEADER
2025-02-28,Consumer Discretionary,36,4.0,6.0,2.0,0.98,1.62,72.22,20.79,,66.67,
2025-02-28,Health Care,25,5.0,4.0,-1.0,0.98,0.04,44.0,-12.0,,66.67,
2025-02-28,Utilities,7,6.0,7.0,1.0,0.96,-0.95,71.43,-14.29,,66.67,
2025-02-28,Basic Materials,5,7.0,10.0,3.0,0.88,-4.35,60.0,40.0,,66.67,
2025-02-28,Real Estate,9,8.0,9.0,1.0,0.91,-6.37,88.89,77.78,,66.67,
2025-02-28,Technology,18,9.0,2.0,-7.0,0.97,-8.7,38.89,-11.11,,66.67,
2025-02-28,Consumer Staples,6,10.0,8.0,-2.0,0.86,-12.11,33.33,16.67,,66.67,
2025-03-07,Industrials,30,1.0,4.0,3.0,1.1,7.19,80.0,40.0,,62.18,LEADER
2025-03-07,Energy,8,2.0,1.0,-1.0,1.13,5.3,50.0,-50.0,,62.18,LEADER
2025-03-07,Financials,12,3.0,3.0,0.0,1.08,3.58,75.0,8.33,,62.18,LEADER
2025-03-07,Health Care,25,4.0,5.0,1.0,0.96,0.44,52.0,0.0,,62.18,
2025-03-07,Utilities,7,5.0,8.0,3.0,0.96,0.22,71.43,28.57,,62.18,
2025-03-07,Basic Materials,5,6.0,10.0,4.0,0.91,-0.52,80.0,60.0,,62.18,
2025-03-07,Consumer Discretionary,36,7.0,6.0,-1.0,0.97,-2.72,63.89,21.03,,62.18,
2025-03-07,Technology,18,8.0,2.0,-6.0,1.0,-3.98,38.89,-11.11,,62.18,
2025-03-07,Real Estate,9,9.0,9.0,0.0,0.87,-7.93,66.67,55.56,,62.18,
2025-03-07,Consumer Staples,6,10.0,7.0,-3.0,0.84,-13.57,33.33,33.33,,62.18,
2025-03-14,Industrials,30,1.0,4.0,3.0,1.1,9.48,73.33,3.33,,53.85,LEADER
2025-03-14,Financials,12,2.0,3.0,1.0,1.09,4.82,75.0,-25.0,,53.85,LEADER
2025-03-14,Energy,8,3.0,1.0,-2.0,1.14,1.65,50.0,-50.0,,53.85,LEADER
2025-03-14,Health Care,25,4.0,8.0,4.0,0.98,0.78,44.0,-8.0,,53.85,
2025-03-14,Basic Materials,5,5.0,9.0,4.0,0.91,-1.13,80.0,20.0,,53.85,
2025-03-14,Utilities,7,6.0,6.0,0.0,0.95,-1.42,57.14,14.29,,53.85,
2025-03-14,Real Estate,9,7.0,10.0,3.0,0.89,-2.57,66.67,0.0,,53.85,
2025-03-14,Consumer Discretionary,36,8.0,5.0,-3.0,0.96,-4.02,47.22,-18.49,,53.85,
2025-03-14,Technology,18,9.0,2.0,-7.0,0.98,-5.47,27.78,-38.89,,53.85,
2025-03-14,Consumer Staples,6,10.0,7.0,-3.0,0.83,-16.01,33.33,0.0,,53.85,
2025-03-21,Industrials,30,1.0,4.0,3.0,1.1,8.38,70.0,-13.33,,52.56,LEADER
2025-03-21,Financials,12,2.0,3.0,1.0,1.11,6.57,75.0,-16.67,,52.56,LEADER
2025-03-21,Energy,8,3.0,1.0,-2.0,1.18,6.12,62.5,-37.5,,52.56,LEADER
2025-03-21,Health Care,25,4.0,6.0,2.0,1.0,2.85,52.0,-8.0,,52.56,
2025-03-21,Utilities,7,5.0,7.0,2.0,0.94,-0.22,57.14,14.29,,52.56,
2025-03-21,Technology,18,6.0,2.0,-4.0,0.99,-2.55,50.0,-22.22,,52.56,
2025-03-21,Real Estate,9,7.0,10.0,3.0,0.9,-2.76,77.78,55.56,,52.56,
2025-03-21,Basic Materials,5,8.0,8.0,0.0,0.87,-3.36,40.0,-20.0,,52.56,
2025-03-21,Consumer Discretionary,36,9.0,5.0,-4.0,0.93,-7.64,27.78,-43.65,,52.56,
2025-03-21,Consumer Staples,6,10.0,9.0,-1.0,0.84,-14.63,33.33,-16.67,,52.56,
2025-03-28,Industrials,30,1.0,4.0,3.0,1.1,9.14,53.33,-33.33,,44.23,LEADER
2025-03-28,Financials,12,2.0,3.0,1.0,1.12,8.74,66.67,-33.33,,44.23,LEADER
2025-03-28,Energy,8,3.0,2.0,-1.0,1.18,6.84,50.0,-50.0,,44.23,LEADER
2025-03-28,Utilities,7,4.0,6.0,2.0,0.98,2.2,71.43,0.0,,44.23,
2025-03-28,Health Care,25,5.0,8.0,3.0,0.99,1.27,44.0,-16.0,,44.23,
2025-03-28,Real Estate,9,6.0,7.0,1.0,0.92,0.96,66.67,-33.33,,44.23,
2025-03-28,Basic Materials,5,7.0,10.0,3.0,0.87,-3.3,40.0,-20.0,,44.23,
2025-03-28,Technology,18,8.0,1.0,-7.0,0.97,-6.5,27.78,-44.44,,44.23,LEADER ESSOUFFLÉ
2025-03-28,Consumer Discretionary,36,9.0,5.0,-4.0,0.92,-7.91,25.0,-55.0,,44.23,
2025-03-28,Consumer Staples,6,10.0,9.0,-1.0,0.85,-11.52,50.0,0.0,,44.23,
2025-04-04,Industrials,30,1.0,4.0,3.0,1.11,10.4,30.0,-46.67,,17.31,LEADER
2025-04-04,Financials,12,2.0,2.0,0.0,1.1,6.78,8.33,-83.33,,17.31,LEADER
2025-04-04,Real Estate,9,3.0,7.0,4.0,0.95,3.46,22.22,-77.78,,17.31,LEADER
2025-04-04,Utilities,7,4.0,6.0,2.0,1.02,1.68,57.14,-28.57,,17.31,
2025-04-04,Health Care,25,5.0,8.0,3.0,1.01,0.55,20.0,-36.0,,17.31,
2025-04-04,Technology,18,6.0,3.0,-3.0,1.0,-1.52,11.11,-38.89,,17.31,LEADER ESSOUFFLÉ
2025-04-04,Basic Materials,5,7.0,9.0,2.0,0.86,-3.02,0.0,-60.0,,17.31,
2025-04-04,Consumer Staples,6,8.0,10.0,2.0,0.9,-4.41,33.33,0.0,,17.31,
2025-04-04,Consumer Discretionary,36,9.0,5.0,-4.0,0.91,-8.21,2.78,-71.51,,17.31,
2025-04-04,Energy,8,10.0,1.0,-9.0,1.05,-11.11,12.5,-87.5,,17.31,
2025-04-11,Industrials,30,1.0,5.0,4.0,1.11,9.84,36.67,-53.33,,18.59,LEADER
2025-04-11,Utilities,7,2.0,9.0,7.0,1.03,5.73,42.86,-28.57,,18.59,LEADER
2025-04-11,Financials,12,3.0,2.0,-1.0,1.09,5.49,8.33,-91.67,,18.59,LEADER
2025-04-11,Real Estate,9,4.0,8.0,4.0,0.94,3.53,22.22,-77.78,,18.59,
2025-04-11,Health Care,25,5.0,6.0,1.0,1.01,1.61,28.0,-36.0,,18.59,
2025-04-11,Technology,18,6.0,4.0,-2.0,1.0,-0.56,16.67,-44.44,,18.59,LEADER ESSOUFFLÉ
2025-04-11,Consumer Staples,6,7.0,10.0,3.0,0.91,-2.58,33.33,-16.67,,18.59,
2025-04-11,Basic Materials,5,8.0,7.0,-1.0,0.85,-3.05,0.0,-100.0,,18.59,
2025-04-11,Consumer Discretionary,36,9.0,3.0,-6.0,0.9,-7.82,0.0,-91.67,,18.59,
2025-04-11,Energy,8,10.0,1.0,-9.0,1.01,-18.36,0.0,-87.5,,18.59,
2025-04-18,Industrials,30,1.0,4.0,3.0,1.13,10.51,50.0,-26.67,,35.9,LEADER
2025-04-18,Utilities,7,2.0,7.0,5.0,1.04,7.64,42.86,-28.57,,35.9,LEADER
2025-04-18,Real Estate,9,3.0,9.0,6.0,0.96,4.71,77.78,-11.11,,35.9,LEADER
2025-04-18,Financials,12,4.0,2.0,-2.0,1.1,4.48,41.67,-58.33,,35.9,
2025-04-18,Health Care,25,5.0,6.0,1.0,1.01,4.22,32.0,-32.0,,35.9,
2025-04-18,Technology,18,6.0,5.0,-1.0,0.99,-0.96,27.78,-38.89,,35.9,
2025-04-18,Consumer Staples,6,7.0,10.0,3.0,0.9,-2.68,50.0,16.67,,35.9,
2025-04-18,Basic Materials,5,8.0,8.0,0.0,0.85,-4.85,20.0,-40.0,,35.9,
2025-04-18,Consumer Discretionary,36,9.0,3.0,-6.0,0.89,-9.61,19.44,-58.33,,35.9,
2025-04-18,Energy,8,10.0,1.0,-9.0,1.01,-18.79,25.0,-75.0,,35.9,LEADER ESSOUFFLÉ
2025-04-25,Utilities,7,1.0,6.0,5.0,1.04,10.53,71.43,0.0,,40.38,LEADER
2025-04-25,Industrials,30,2.0,3.0,1.0,1.11,8.19,53.33,-30.0,,40.38,LEADER
2025-04-25,Financials,12,3.0,2.0,-1.0,1.11,5.48,58.33,-25.0,,40.38,LEADER
2025-04-25,Real Estate,9,4.0,8.0,4.0,0.93,5.17,66.67,-22.22,,40.38,
2025-04-25,Health Care,25,5.0,5.0,0.0,1.0,4.6,40.0,-4.0,,40.38,
2025-04-25,Technology,18,6.0,9.0,3.0,1.01,-1.55,27.78,-11.11,,40.38,
2025-04-25,Basic Materials,5,7.0,7.0,0.0,0.85,-3.24,20.0,-40.0,,40.38,
2025-04-25,Consumer Staples,6,8.0,10.0,2.0,0.88,-3.94,50.0,16.67,,40.38,
2025-04-25,Consumer Discretionary,36,9.0,4.0,-5.0,0.91,-9.67,22.22,-50.0,,40.38,
2025-04-25,Energy,8,10.0,1.0,-9.0,1.02,-15.25,25.0,-62.5,,40.38,LEADER ESSOUFFLÉ
2025-05-02,Utilities,7,1.0,5.0,4.0,1.03,9.43,85.71,14.29,,63.46,LEADER
2025-05-02,Industrials,30,2.0,1.0,-1.0,1.11,8.17,76.67,-3.33,,63.46,LEADER
2025-05-02,Health Care,25,3.0,4.0,1.0,1.02,5.53,68.0,16.0,,63.46,LEADER
2025-05-02,Financials,12,4.0,3.0,-1.0,1.11,5.02,75.0,0.0,,63.46,
2025-05-02,Real Estate,9,5.0,9.0,4.0,0.92,1.04,88.89,22.22,,63.46,
2025-05-02,Technology,18,6.0,8.0,2.0,1.03,-0.53,50.0,11.11,,63.46,
2025-05-02,Consumer Staples,6,7.0,10.0,3.0,0.87,-4.16,83.33,50.0,,63.46,
2025-05-02,Basic Materials,5,8.0,6.0,-2.0,0.83,-4.23,20.0,-60.0,,63.46,
2025-05-02,Consumer Discretionary,36,9.0,7.0,-2.0,0.9,-9.11,50.0,-13.89,,63.46,
2025-05-02,Energy,8,10.0,2.0,-8.0,0.99,-16.16,37.5,-12.5,,63.46,LEADER ESSOUFFLÉ
2025-05-09,Utilities,7,1.0,6.0,5.0,1.03,8.97,100.0,42.86,,68.59,À SURVEILLER
2025-05-09,Industrials,30,2.0,1.0,-1.0,1.11,8.63,83.33,10.0,,68.59,LEADER
2025-05-09,Technology,18,3.0,9.0,6.0,1.05,5.67,61.11,33.33,,68.59,LEADER
2025-05-09,Financials,12,4.0,2.0,-2.0,1.12,3.5,83.33,8.33,,68.59,
2025-05-09,Health Care,25,5.0,4.0,-1.0,0.99,2.35,56.0,12.0,,68.59,
2025-05-09,Consumer Staples,6,6.0,10.0,4.0,0.87,-1.6,83.33,50.0,,68.59,
2025-05-09,Real Estate,9,7.0,7.0,0.0,0.91,-1.77,88.89,22.22,,68.59,
2025-05-09,Basic Materials,5,8.0,5.0,-3.0,0.83,-6.81,40.0,-40.0,,68.59,
2025-05-09,Consumer Discretionary,36,9.0,8.0,-1.0,0.91,-8.45,61.11,13.89,,68.59,
2025-05-09,Energy,8,10.0,3.0,-7.0,0.97,-18.74,37.5,-12.5,,68.59,
2025-05-16,Utilities,7,1.0,5.0,4.0,1.02,9.89,100.0,42.86,,75.64,LEADER
2025-05-16,Industrials,30,2.0,1.0,-1.0,1.11,7.57,86.67,16.67,,75.64,LEADER
2025-05-16,Technology,18,3.0,6.0,3.0,1.06,5.05,66.67,16.67,,75.64,LEADER
2025-05-16,Financials,12,4.0,2.0,-2.0,1.12,4.75,100.0,25.0,,75.64,
2025-05-16,Real Estate,9,5.0,7.0,2.0,0.92,1.07,88.89,11.11,,75.64,
2025-05-16,Health Care,25,6.0,4.0,-2.0,0.98,1.01,56.0,4.0,,75.64,
2025-05-16,Consumer Staples,6,7.0,10.0,3.0,0.85,-0.82,66.67,33.33,,75.64,
2025-05-16,Basic Materials,5,8.0,8.0,0.0,0.82,-8.42,60.0,20.0,,75.64,
2025-05-16,Consumer Discretionary,36,9.0,9.0,0.0,0.92,-8.78,77.78,50.0,,75.64,
2025-05-16,Energy,8,10.0,3.0,-7.0,0.99,-14.02,50.0,-12.5,,75.64,
2025-05-23,Utilities,7,1.0,4.0,3.0,1.04,10.1,100.0,28.57,,72.44,LEADER
2025-05-23,Industrials,30,2.0,1.0,-1.0,1.12,8.33,83.33,30.0,,72.44,LEADER
2025-05-23,Technology,18,3.0,8.0,5.0,1.09,6.19,66.67,38.89,,72.44,LEADER
2025-05-23,Financials,12,4.0,2.0,-2.0,1.11,2.76,91.67,25.0,,72.44,
2025-05-23,Real Estate,9,5.0,6.0,1.0,0.91,1.23,88.89,22.22,,72.44,
2025-05-23,Consumer Staples,6,6.0,10.0,4.0,0.85,1.03,66.67,16.67,,72.44,
2025-05-23,Health Care,25,7.0,5.0,-2.0,0.97,-0.3,52.0,8.0,,72.44,
2025-05-23,Consumer Discretionary,36,8.0,9.0,1.0,0.91,-8.44,72.22,47.22,,72.44,
2025-05-23,Basic Materials,5,9.0,7.0,-2.0,0.81,-8.7,60.0,20.0,,72.44,
2025-05-23,Energy,8,10.0,3.0,-7.0,0.99,-15.21,50.0,0.0,,72.44,
2025-05-30,Technology,18,1.0,6.0,5.0,1.09,12.48,72.22,61.11,,78.85,LEADER
2025-05-30,Industrials,30,2.0,1.0,-1.0,1.13,7.42,86.67,56.67,,78.85,LEADER
2025-05-30,Utilities,7,3.0,4.0,1.0,1.03,6.78,100.0,42.86,,78.85,LEADER
2025-05-30,Real Estate,9,4.0,3.0,-1.0,0.93,2.35,100.0,77.78,,78.85,
2025-05-30,Financials,12,5.0,2.0,-3.0,1.09,0.43,91.67,83.33,,78.85,
2025-05-30,Health Care,25,6.0,5.0,-1.0,0.96,-2.07,60.0,40.0,,78.85,
2025-05-30,Consumer Staples,6,7.0,8.0,1.0,0.84,-2.65,66.67,33.33,,78.85,
2025-05-30,Consumer Discretionary,36,8.0,9.0,1.0,0.91,-7.16,86.11,83.33,,78.85,
2025-05-30,Basic Materials,5,9.0,7.0,-2.0,0.82,-7.42,80.0,80.0,,78.85,
2025-05-30,Energy,8,10.0,10.0,0.0,0.99,-17.84,37.5,25.0,,78.85,
2025-06-06,Technology,18,1.0,6.0,5.0,1.14,12.99,61.11,44.44,,75.0,LEADER
2025-06-06,Utilities,7,2.0,2.0,0.0,1.03,8.31,71.43,28.57,,75.0,LEADER
2025-06-06,Real Estate,9,3.0,4.0,1.0,0.91,4.44,88.89,66.67,,75.0,LEADER
2025-06-06,Industrials,30,4.0,1.0,-3.0,1.13,2.76,90.0,53.33,,75.0,
2025-06-06,Financials,12,5.0,3.0,-2.0,1.1,2.23,91.67,83.33,,75.0,
2025-06-06,Health Care,25,6.0,5.0,-1.0,0.97,0.83,64.0,36.0,,75.0,
2025-06-06,Consumer Staples,6,7.0,7.0,0.0,0.83,-1.18,83.33,50.0,,75.0,
2025-06-06,Consumer Discretionary,36,8.0,9.0,1.0,0.89,-8.08,72.22,72.22,,75.0,
2025-06-06,Energy,8,9.0,10.0,1.0,1.0,-11.52,50.0,50.0,,75.0,
2025-06-06,Basic Materials,5,10.0,8.0,-2.0,0.8,-11.85,80.0,80.0,,75.0,
2025-06-13,Technology,18,1.0,6.0,5.0,1.16,18.82,61.11,33.33,,73.08,LEADER
2025-06-13,Utilities,7,2.0,2.0,0.0,1.02,7.49,85.71,42.86,,73.08,LEADER
2025-06-13,Real Estate,9,3.0,3.0,0.0,0.92,2.64,88.89,11.11,,73.08,LEADER
2025-06-13,Industrials,30,4.0,1.0,-3.0,1.12,1.67,86.67,36.67,,73.08,
2025-06-13,Consumer Staples,6,5.0,7.0,2.0,0.84,1.12,66.67,16.67,,73.08,
2025-06-13,Financials,12,6.0,4.0,-2.0,1.08,-0.43,91.67,50.0,,73.08,
2025-06-13,Health Care,25,7.0,5.0,-2.0,0.96,-1.88,52.0,20.0,,73.08,
2025-06-13,Consumer Discretionary,36,8.0,9.0,1.0,0.89,-6.98,66.67,47.22,,73.08,
2025-06-13,Energy,8,9.0,10.0,1.0,1.03,-10.29,100.0,75.0,,73.08,
2025-06-13,Basic Materials,5,10.0,8.0,-2.0,0.79,-12.88,60.0,40.0,,73.08,
2025-06-20,Technology,18,1.0,6.0,5.0,1.16,17.2,55.56,27.78,,56.41,LEADER
2025-06-20,Utilities,7,2.0,1.0,-1.0,1.03,9.47,71.43,0.0,,56.41,LEADER
2025-06-20,Real Estate,9,3.0,4.0,1.0,0.92,2.53,88.89,22.22,,56.41,LEADER
2025-06-20,Industrials,30,4.0,2.0,-2.0,1.12,2.03,53.33,0.0,,56.41,
2025-06-20,Financials,12,5.0,3.0,-2.0,1.1,-0.76,75.0,16.67,,56.41,
2025-06-20,Consumer Staples,6,6.0,8.0,2.0,0.83,-1.05,16.67,-33.33,,56.41,
2025-06-20,Health Care,25,7.0,5.0,-2.0,0.95,-4.78,52.0,12.0,,56.41,
2025-06-20,Consumer Discretionary,36,8.0,9.0,1.0,0.88,-5.03,50.0,27.78,,56.41,
2025-06-20,Energy,8,9.0,10.0,1.0,1.07,-9.75,100.0,75.0,,56.41,
2025-06-20,Basic Materials,5,10.0,7.0,-3.0,0.78,-9.85,0.0,-20.0,,56.41,
2025-06-27,Technology,18,1.0,6.0,5.0,1.15,18.75,61.11,11.11,,67.31,LEADER
2025-06-27,Utilities,7,2.0,1.0,-1.0,1.05,7.48,85.71,0.0,,67.31,LEADER
2025-06-27,Industrials,30,3.0,2.0,-1.0,1.13,2.73,80.0,3.33,,67.31,LEADER
2025-06-27,Real Estate,9,4.0,5.0,1.0,0.9,-2.54,55.56,-33.33,,67.31,
2025-06-27,Financials,12,5.0,4.0,-1.0,1.09,-2.57,100.0,25.0,,67.31,
2025-06-27,Consumer Discretionary,36,6.0,9.0,3.0,0.9,-2.77,66.67,16.67,,67.31,
2025-06-27,Health Care,25,7.0,3.0,-4.0,0.95,-4.31,52.0,-16.0,,67.31,
2025-06-27,Consumer Staples,6,8.0,7.0,-1.0,0.79,-7.16,16.67,-66.67,,67.31,
2025-06-27,Basic Materials,5,9.0,8.0,-1.0,0.78,-9.6,20.0,0.0,,67.31,
2025-06-27,Energy,8,10.0,10.0,0.0,1.04,-12.43,100.0,62.5,,67.31,
2025-07-04,Technology,18,1.0,3.0,2.0,1.14,14.44,61.11,0.0,,60.9,LEADER
2025-07-04,Utilities,7,2.0,1.0,-1.0,1.05,2.74,85.71,-14.29,,60.9,LEADER
2025-07-04,Industrials,30,3.0,2.0,-1.0,1.11,0.49,56.67,-26.67,,60.9,LEADER
2025-07-04,Consumer Discretionary,36,4.0,9.0,5.0,0.9,-0.79,58.33,-2.78,,60.9,
2025-07-04,Energy,8,5.0,10.0,5.0,1.04,-1.25,100.0,62.5,,60.9,
2025-07-04,Health Care,25,6.0,5.0,-1.0,0.99,-2.11,68.0,12.0,,60.9,
2025-07-04,Financials,12,7.0,4.0,-3.0,1.07,-2.57,58.33,-25.0,,60.9,
2025-07-04,Real Estate,9,8.0,7.0,-1.0,0.88,-6.71,66.67,-22.22,,60.9,
2025-07-04,Consumer Staples,6,9.0,6.0,-3.0,0.82,-8.77,33.33,-50.0,,60.9,
2025-07-04,Basic Materials,5,10.0,8.0,-2.0,0.77,-10.67,0.0,-40.0,,60.9,
