week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2025-01-17,Consumer Discretionary,36,5.0,,,0.99,-0.12,65.71,42.86,,66.23,
2025-01-17,Consumer Staples,6,6.0,,,0.92,-4.79,33.33,0.0,,66.23,
2025-01-17,Health Care,25,7.0,,,0.97,-4.95,52.0,40.0,,66.23,
2025-01-17,Basic Materials,5,8.0,,,0.9,-5.53,60.0,40.0,,66.23,
2025-01-17,Utilities,6,9.0,,,0.92,-8.05,33.33,33.33,,66.23,
2025-01-17,Real Estate,9,10.0,,,0.91,-8.51,66.67,55.56,,66.23,
2025-01-24,Energy,8,1.0,,,1.2,15.76,100.0,50.0,,69.48,LEADER
2025-01-24,Technology,18,2.0,,,1.03,8.2,72.22,33.33,,69.48,LEADER
2025-01-24,Financials,12,3.0,,,1.06,3.67,91.67,58.33,,69.48,LEADER
2025-01-24,Industrials,30,4.0,,,1.03,2.28,83.33,53.33,,69.48,
2025-01-24,Consumer Discretionary,36,5.0,,,1.0,-0.31,71.43,48.57,,69.48,
2025-01-24,Health Care,25,6.0,,,0.96,-5.93,60.0,32.0,,69.48,
2025-01-24,Basic Materials,5,7.0,,,0.88,-7.23,60.0,60.0,,69.48,
2025-01-24,Consumer Staples,6,8.0,,,0.92,-7.27,50.0,33.33,,69.48,
2025-01-24,Real Estate,9,9.0,,,0.89,-9.32,22.22,11.11,,69.48,
2025-01-24,Utilities,6,10.0,,,0.9,-9.99,33.33,33.33,,69.48,
2025-01-31,Technology,18,1.0,,,1.04,11.95,72.22,11.11,,78.57,LEADER
2025-01-31,Energy,8,2.0,,,1.18,10.64,100.0,50.0,,78.57,LEADER
2025-01-31,Financials,12,3.0,,,1.06,2.54,100.0,66.67,,78.57,LEADER
2025-01-31,Industrials,30,4.0,,,1.03,1.6,86.67,46.67,,78.57,
2025-01-31,Consumer Discretionary,36,5.0,,,0.99,-0.86,80.0,28.57,,78.57,
2025-01-31,Real Estate,9,6.0,,,0.91,-6.09,100.0,88.89,,78.57,
2025-01-31,Health Care,25,7.0,,,0.96,-6.15,60.0,32.0,,78.57,
2025-01-31,Consumer Staples,6,8.0,,,0.91,-7.14,50.0,33.33,,78.57,
2025-01-31,Basic Materials,5,9.0,,,0.87,-8.47,60.0,60.0,,78.57,
2025-01-31,Utilities,6,10.0,,,0.91,-8.65,66.67,66.67,,78.57,
2025-02-07,Energy,8,1.0,,,1.2,10.4,100.0,37.5,,71.43,LEADER
2025-02-07,Financials,12,2.0,,,1.09,7.42,91.67,58.33,,71.43,LEADER
2025-02-07,Technology,18,3.0,,,0.99,4.56,50.0,-5.56,,71.43,LEADER
2025-02-07,Industrials,30,4.0,,,1.03,0.35,76.67,40.0,,71.43,
2025-02-07,Consumer Discretionary,36,5.0,,,1.0,-0.01,74.29,20.0,,71.43,
2025-02-07,Utilities,6,6.0,,,0.91,-4.15,83.33,50.0,,71.43,
2025-02-07,Real Estate,9,7.0,,,0.92,-4.17,100.0,100.0,,71.43,
2025-02-07,Health Care,25,8.0,,,0.97,-4.7,56.0,24.0,,71.43,
2025-02-07,Basic Materials,5,9.0,,,0.89,-8.23,60.0,60.0,,71.43,
2025-02-07,Consumer Staples,6,10.0,,,0.88,-9.06,33.33,-33.33,,71.43,
2025-02-14,Energy,8,1.0,,,1.15,3.9,87.5,37.5,,81.94,LEADER
2025-02-14,Financials,12,2.0,,,1.07,3.4,100.0,75.0,,81.94,LEADER
2025-02-14,Consumer Discretionary,36,3.0,,,1.01,2.31,91.67,57.38,,81.94,LEADER
2025-02-14,Technology,18,4.0,,,1.01,1.69,61.11,16.67,,81.94,
2025-02-14,Industrials,30,5.0,,,1.03,1.21,90.0,70.0,,81.94,
2025-02-14,Health Care,25,6.0,,,0.97,-0.98,64.0,28.0,,81.94,
2025-02-14,Basic Materials,5,7.0,,,0.9,-4.7,100.0,100.0,,81.94,
2025-02-14,Real Estate,9,8.0,,,0.91,-6.53,100.0,100.0,,81.94,
2025-02-14,Utilities,6,9.0,,,0.88,-10.05,66.67,50.0,,81.94,
2025-02-14,Consumer Staples,6,10.0,,,0.86,-11.07,50.0,16.67,,81.94,
2025-02-21,Energy,8,1.0,1.0,0.0,1.17,5.53,100.0,37.5,,74.84,LEADER
2025-02-21,Financials,12,2.0,3.0,1.0,1.08,2.58,100.0,41.67,,74.84,LEADER
2025-02-21,Consumer Discretionary,36,3.0,5.0,2.0,0.99,2.06,77.78,9.21,,74.84,LEADER
2025-02-21,Industrials,30,4.0,4.0,0.0,1.04,1.54,76.67,46.67,,74.84,
2025-02-21,Technology,18,5.0,2.0,-3.0,1.03,1.21,66.67,11.11,,74.84,
2025-02-21,Health Care,25,6.0,6.0,0.0,0.98,0.14,64.0,16.0,,74.84,
2025-02-21,Basic Materials,5,7.0,10.0,3.0,0.89,-5.44,60.0,40.0,,74.84,
2025-02-21,Utilities,6,8.0,8.0,0.0,0.9,-7.47,66.67,33.33,,74.84,
2025-02-21,Real Estate,9,9.0,9.0,0.0,0.9,-8.54,88.89,88.89,,74.84,
2025-02-21,Consumer Staples,6,10.0,7.0,-3.0,0.84,-13.33,33.33,0.0,,74.84,
2025-02-28,Energy,8,1.0,1.0,0.0,1.21,12.15,87.5,12.5,,66.45,LEADER
2025-02-28,Financials,12,2.0,3.0,1.0,1.09,5.45,83.33,16.67,,66.45,LEADER
2025-02-28,Industrials,30,3.0,5.0,2.0,1.05,3.26,83.33,43.33,,66.45,LEADER
2025-02-28,Consumer Discretionary,36,4.0,6.0,2.0,0.98,1.71,72.22,20.79,,66.45,
2025-02-28,Health Care,25,5.0,4.0,-1.0,0.98,0.13,44.0,-12.0,,66.45,
2025-02-28,Utilities,6,6.0,7.0,1.0,0.92,-3.39,66.67,-16.67,,66.45,
2025-02-28,Basic Materials,5,7.0,10.0,3.0,0.88,-4.27,60.0,40.0,,66.45,
2025-02-28,Real Estate,9,8.0,9.0,1.0,0.91,-6.29,88.89,77.78,,66.45,
2025-02-28,Technology,18,9.0,2.0,-7.0,0.97,-8.62,38.89,-11.11,,66.45,
2025-02-28,Consumer Staples,6,10.0,8.0,-2.0,0.86,-12.03,33.33,16.67,,66.45,
2025-03-07,Industrials,30,1.0,4.0,3.0,1.1,7.28,80.0,40.0,,61.94,LEADER
2025-03-07,Energy,8,2.0,1.0,-1.0,1.13,5.38,50.0,-50.0,,61.94,LEADER
2025-03-07,Financials,12,3.0,3.0,0.0,1.08,3.66,75.0,8.33,,61.94,LEADER
2025-03-07,Health Care,25,4.0,5.0,1.0,0.96,0.52,52.0,0.0,,61.94,
2025-03-07,Basic Materials,5,5.0,10.0,5.0,0.91,-0.45,80.0,60.0,,61.94,
2025-03-07,Utilities,6,6.0,8.0,2.0,0.92,-1.72,66.67,33.33,,61.94,
2025-03-07,Consumer Discretionary,36,7.0,6.0,-1.0,0.97,-2.65,63.89,21.03,,61.94,
2025-03-07,Technology,18,8.0,2.0,-6.0,1.01,-3.91,38.89,-11.11,,61.94,
2025-03-07,Real Estate,9,9.0,9.0,0.0,0.87,-7.85,66.67,55.56,,61.94,
2025-03-07,Consumer Staples,6,10.0,7.0,-3.0,0.84,-13.5,33.33,33.33,,61.94,
2025-03-14,Industrials,30,1.0,4.0,3.0,1.1,9.57,73.33,3.33,,53.55,LEADER
2025-03-14,Financials,12,2.0,3.0,1.0,1.09,4.91,75.0,-25.0,,53.55,LEADER
2025-03-14,Energy,8,3.0,1.0,-2.0,1.15,1.73,50.0,-50.0,,53.55,LEADER
2025-03-14,Health Care,25,4.0,7.0,3.0,0.98,0.86,44.0,-8.0,,53.55,
2025-03-14,Basic Materials,5,5.0,8.0,3.0,0.91,-1.04,80.0,20.0,,53.55,
2025-03-14,Real Estate,9,6.0,10.0,4.0,0.89,-2.49,66.67,0.0,,53.55,
2025-03-14,Utilities,6,7.0,9.0,2.0,0.9,-3.71,50.0,16.67,,53.55,
2025-03-14,Consumer Discretionary,36,8.0,5.0,-3.0,0.96,-3.94,47.22,-18.49,,53.55,
2025-03-14,Technology,18,9.0,2.0,-7.0,0.98,-5.39,27.78,-38.89,,53.55,
2025-03-14,Consumer Staples,6,10.0,6.0,-4.0,0.84,-15.95,33.33,0.0,,53.55,
2025-03-21,Industrials,30,1.0,4.0,3.0,1.1,8.45,70.0,-13.33,,52.26,LEADER
2025-03-21,Financials,12,2.0,3.0,1.0,1.11,6.64,75.0,-16.67,,52.26,LEADER
2025-03-21,Energy,8,3.0,1.0,-2.0,1.18,6.2,62.5,-37.5,,52.26,LEADER
2025-03-21,Health Care,25,4.0,6.0,2.0,1.0,2.92,52.0,-8.0,,52.26,
2025-03-21,Utilities,6,5.0,10.0,5.0,0.9,-1.94,50.0,16.67,,52.26,
2025-03-21,Technology,18,6.0,2.0,-4.0,0.99,-2.48,50.0,-22.22,,52.26,
2025-03-21,Real Estate,9,7.0,9.0,2.0,0.9,-2.7,77.78,55.56,,52.26,
2025-03-21,Basic Materials,5,8.0,7.0,-1.0,0.87,-3.29,40.0,-20.0,,52.26,
2025-03-21,Consumer Discretionary,36,9.0,5.0,-4.0,0.93,-7.58,27.78,-43.65,,52.26,
2025-03-21,Consumer Staples,6,10.0,8.0,-2.0,0.84,-14.58,33.33,-16.67,,52.26,
2025-03-28,Industrials,30,1.0,4.0,3.0,1.1,9.2,53.33,-33.33,,43.87,LEADER
2025-03-28,Financials,12,2.0,3.0,1.0,1.12,8.8,66.67,-33.33,,43.87,LEADER
2025-03-28,Energy,8,3.0,2.0,-1.0,1.19,6.89,50.0,-50.0,,43.87,LEADER
2025-03-28,Health Care,25,4.0,7.0,3.0,0.99,1.33,44.0,-16.0,,43.87,
2025-03-28,Utilities,6,5.0,10.0,5.0,0.94,1.1,66.67,0.0,,43.87,
2025-03-28,Real Estate,9,6.0,6.0,0.0,0.92,1.02,66.67,-33.33,,43.87,
2025-03-28,Basic Materials,5,7.0,9.0,2.0,0.87,-3.25,40.0,-20.0,,43.87,
2025-03-28,Technology,18,8.0,1.0,-7.0,0.97,-6.45,27.78,-44.44,,43.87,LEADER ESSOUFFLÉ
2025-03-28,Consumer Discretionary,36,9.0,5.0,-4.0,0.92,-7.86,25.0,-55.0,,43.87,
2025-03-28,Consumer Staples,6,10.0,8.0,-2.0,0.85,-11.47,50.0,0.0,,43.87,
2025-04-04,Industrials,30,1.0,4.0,3.0,1.11,10.52,30.0,-46.67,,16.77,LEADER
2025-04-04,Financials,12,2.0,2.0,0.0,1.1,6.9,8.33,-83.33,,16.77,LEADER
2025-04-04,Real Estate,9,3.0,7.0,4.0,0.95,3.58,22.22,-77.78,,16.77,LEADER
2025-04-04,Health Care,25,4.0,8.0,4.0,1.01,0.66,20.0,-36.0,,16.77,
2025-04-04,Utilities,6,5.0,6.0,1.0,0.97,-0.8,50.0,-33.33,,16.77,
2025-04-04,Technology,18,6.0,3.0,-3.0,1.0,-1.42,11.11,-38.89,,16.77,LEADER ESSOUFFLÉ
2025-04-04,Basic Materials,5,7.0,9.0,2.0,0.86,-2.91,0.0,-60.0,,16.77,
2025-04-04,Consumer Staples,6,8.0,10.0,2.0,0.9,-4.31,33.33,0.0,,16.77,
2025-04-04,Consumer Discretionary,36,9.0,5.0,-4.0,0.91,-8.1,2.78,-71.51,,16.77,
2025-04-04,Energy,8,10.0,1.0,-9.0,1.06,-11.01,12.5,-87.5,,16.77,
2025-04-11,Industrials,30,1.0,5.0,4.0,1.12,9.91,36.67,-53.33,,18.71,LEADER
2025-04-11,Financials,12,2.0,2.0,0.0,1.09,5.56,8.33,-91.67,,18.71,LEADER
2025-04-11,Utilities,6,3.0,9.0,6.0,0.99,5.07,50.0,-16.67,,18.71,LEADER
2025-04-11,Real Estate,9,4.0,8.0,4.0,0.94,3.6,22.22,-77.78,,18.71,
2025-04-11,Health Care,25,5.0,6.0,1.0,1.01,1.67,28.0,-36.0,,18.71,
2025-04-11,Technology,18,6.0,4.0,-2.0,1.01,-0.5,16.67,-44.44,,18.71,LEADER ESSOUFFLÉ
2025-04-11,Consumer Staples,6,7.0,10.0,3.0,0.91,-2.52,33.33,-16.67,,18.71,
2025-04-11,Basic Materials,5,8.0,7.0,-1.0,0.86,-2.99,0.0,-100.0,,18.71,
2025-04-11,Consumer Discretionary,36,9.0,3.0,-6.0,0.91,-7.76,0.0,-91.67,,18.71,
2025-04-11,Energy,8,10.0,1.0,-9.0,1.01,-18.31,0.0,-87.5,,18.71,
2025-04-18,Industrials,30,1.0,4.0,3.0,1.13,10.56,50.0,-26.67,,36.13,LEADER
2025-04-18,Utilities,6,2.0,8.0,6.0,1.0,7.79,50.0,-16.67,,36.13,LEADER
2025-04-18,Real Estate,9,3.0,9.0,6.0,0.96,4.76,77.78,-11.11,,36.13,LEADER
2025-04-18,Financials,12,4.0,2.0,-2.0,1.1,4.52,41.67,-58.33,,36.13,
2025-04-18,Health Care,25,5.0,6.0,1.0,1.01,4.27,32.0,-32.0,,36.13,
2025-04-18,Technology,18,6.0,5.0,-1.0,0.99,-0.92,27.78,-38.89,,36.13,
2025-04-18,Consumer Staples,6,7.0,10.0,3.0,0.9,-2.64,50.0,16.67,,36.13,
2025-04-18,Basic Materials,5,8.0,7.0,-1.0,0.85,-4.8,20.0,-40.0,,36.13,
2025-04-18,Consumer Discretionary,36,9.0,3.0,-6.0,0.9,-9.57,19.44,-58.33,,36.13,
2025-04-18,Energy,8,10.0,1.0,-9.0,1.01,-18.75,25.0,-75.0,,36.13,LEADER ESSOUFFLÉ
2025-04-25,Utilities,6,1.0,6.0,5.0,1.0,11.64,83.33,16.67,,40.65,À SURVEILLER
2025-04-25,Industrials,30,2.0,3.0,1.0,1.11,8.22,53.33,-30.0,,40.65,LEADER
2025-04-25,Financials,12,3.0,2.0,-1.0,1.12,5.5,58.33,-25.0,,40.65,LEADER
2025-04-25,Real Estate,9,4.0,8.0,4.0,0.94,5.2,66.67,-22.22,,40.65,
2025-04-25,Health Care,25,5.0,5.0,0.0,1.0,4.63,40.0,-4.0,,40.65,
2025-04-25,Technology,18,6.0,9.0,3.0,1.01,-1.53,27.78,-11.11,,40.65,
2025-04-25,Basic Materials,5,7.0,7.0,0.0,0.85,-3.22,20.0,-40.0,,40.65,
2025-04-25,Consumer Staples,6,8.0,10.0,2.0,0.89,-3.91,50.0,16.67,,40.65,
2025-04-25,Consumer Discretionary,36,9.0,4.0,-5.0,0.91,-9.65,22.22,-50.0,,40.65,
2025-04-25,Energy,8,10.0,1.0,-9.0,1.02,-15.23,25.0,-62.5,,40.65,LEADER ESSOUFFLÉ
2025-05-02,Utilities,6,1.0,6.0,5.0,0.99,9.49,83.33,16.67,,63.23,À SURVEILLER
2025-05-02,Industrials,30,2.0,1.0,-1.0,1.11,8.23,76.67,-3.33,,63.23,LEADER
2025-05-02,Health Care,25,3.0,4.0,1.0,1.02,5.59,68.0,16.0,,63.23,LEADER
2025-05-02,Financials,12,4.0,3.0,-1.0,1.11,5.08,75.0,0.0,,63.23,
2025-05-02,Real Estate,9,5.0,9.0,4.0,0.92,1.1,88.89,22.22,,63.23,
2025-05-02,Technology,18,6.0,8.0,2.0,1.03,-0.47,50.0,11.11,,63.23,
2025-05-02,Consumer Staples,6,7.0,10.0,3.0,0.87,-4.1,83.33,50.0,,63.23,
2025-05-02,Basic Materials,5,8.0,5.0,-3.0,0.83,-4.17,20.0,-60.0,,63.23,
2025-05-02,Consumer Discretionary,36,9.0,7.0,-2.0,0.9,-9.06,50.0,-13.89,,63.23,
2025-05-02,Energy,8,10.0,2.0,-8.0,0.99,-16.11,37.5,-12.5,,63.23,LEADER ESSOUFFLÉ
2025-05-09,Utilities,6,1.0,7.0,6.0,1.0,9.25,100.0,50.0,,68.39,ROTATION ENTRANTE
2025-05-09,Industrials,30,2.0,1.0,-1.0,1.12,8.68,83.33,10.0,,68.39,LEADER
2025-05-09,Technology,18,3.0,9.0,6.0,1.05,5.72,61.11,33.33,,68.39,LEADER
2025-05-09,Financials,12,4.0,2.0,-2.0,1.13,3.55,83.33,8.33,,68.39,
2025-05-09,Health Care,25,5.0,4.0,-1.0,1.0,2.4,56.0,12.0,,68.39,
2025-05-09,Consumer Staples,6,6.0,10.0,4.0,0.87,-1.56,83.33,50.0,,68.39,
2025-05-09,Real Estate,9,7.0,6.0,-1.0,0.91,-1.72,88.89,22.22,,68.39,
2025-05-09,Basic Materials,5,8.0,5.0,-3.0,0.83,-6.77,40.0,-40.0,,68.39,
2025-05-09,Consumer Discretionary,36,9.0,8.0,-1.0,0.91,-8.41,61.11,13.89,,68.39,
2025-05-09,Energy,8,10.0,3.0,-7.0,0.98,-18.7,37.5,-12.5,,68.39,
2025-05-16,Utilities,6,1.0,5.0,4.0,0.98,10.99,100.0,50.0,,75.48,ROTATION ENTRANTE
2025-05-16,Industrials,30,2.0,1.0,-1.0,1.11,7.59,86.67,16.67,,75.48,LEADER
2025-05-16,Technology,18,3.0,6.0,3.0,1.06,5.08,66.67,16.67,,75.48,LEADER
2025-05-16,Financials,12,4.0,2.0,-2.0,1.12,4.78,100.0,25.0,,75.48,
2025-05-16,Real Estate,9,5.0,7.0,2.0,0.92,1.09,88.89,11.11,,75.48,
2025-05-16,Health Care,25,6.0,4.0,-2.0,0.98,1.03,56.0,4.0,,75.48,
2025-05-16,Consumer Staples,6,7.0,10.0,3.0,0.85,-0.79,66.67,33.33,,75.48,
2025-05-16,Basic Materials,5,8.0,8.0,0.0,0.82,-8.39,60.0,20.0,,75.48,
2025-05-16,Consumer Discretionary,36,9.0,9.0,0.0,0.92,-8.76,77.78,50.0,,75.48,
2025-05-16,Energy,8,10.0,3.0,-7.0,0.99,-14.0,50.0,-12.5,,75.48,
2025-05-23,Utilities,6,1.0,5.0,4.0,0.99,10.6,100.0,33.33,,72.26,LEADER
2025-05-23,Industrials,30,2.0,1.0,-1.0,1.12,8.38,83.33,30.0,,72.26,LEADER
2025-05-23,Technology,18,3.0,8.0,5.0,1.09,6.25,66.67,38.89,,72.26,LEADER
2025-05-23,Financials,12,4.0,2.0,-2.0,1.11,2.81,91.67,25.0,,72.26,
2025-05-23,Real Estate,9,5.0,6.0,1.0,0.91,1.28,88.89,22.22,,72.26,
2025-05-23,Consumer Staples,6,6.0,10.0,4.0,0.85,1.08,66.67,16.67,,72.26,
2025-05-23,Health Care,25,7.0,4.0,-3.0,0.97,-0.25,52.0,8.0,,72.26,
2025-05-23,Consumer Discretionary,36,8.0,9.0,1.0,0.91,-8.4,72.22,47.22,,72.26,
2025-05-23,Basic Materials,5,9.0,7.0,-2.0,0.81,-8.65,60.0,20.0,,72.26,
2025-05-23,Energy,8,10.0,3.0,-7.0,0.99,-15.17,50.0,0.0,,72.26,
2025-05-30,Technology,18,1.0,6.0,5.0,1.09,12.51,72.22,61.11,,78.71,LEADER
2025-05-30,Industrials,30,2.0,1.0,-1.0,1.13,7.45,86.67,56.67,,78.71,LEADER
2025-05-30,Utilities,6,3.0,5.0,2.0,0.99,7.37,100.0,50.0,,78.71,LEADER
2025-05-30,Real Estate,9,4.0,3.0,-1.0,0.93,2.37,100.0,77.78,,78.71,
2025-05-30,Financials,12,5.0,2.0,-3.0,1.1,0.45,91.67,83.33,,78.71,
2025-05-30,Health Care,25,6.0,4.0,-2.0,0.96,-2.04,60.0,40.0,,78.71,
2025-05-30,Consumer Staples,6,7.0,8.0,1.0,0.84,-2.63,66.67,33.33,,78.71,
2025-05-30,Consumer Discretionary,36,8.0,9.0,1.0,0.91,-7.14,86.11,83.33,,78.71,
2025-05-30,Basic Materials,5,9.0,7.0,-2.0,0.82,-7.4,80.0,80.0,,78.71,
2025-05-30,Energy,8,10.0,10.0,0.0,1.0,-17.83,37.5,25.0,,78.71,
2025-06-06,Technology,18,1.0,6.0,5.0,1.14,13.03,61.11,44.44,,74.84,LEADER
2025-06-06,Utilities,6,2.0,3.0,1.0,1.0,8.85,66.67,16.67,,74.84,LEADER
2025-06-06,Real Estate,9,3.0,4.0,1.0,0.91,4.48,88.89,66.67,,74.84,LEADER
2025-06-06,Industrials,30,4.0,1.0,-3.0,1.13,2.79,90.0,53.33,,74.84,
2025-06-06,Financials,12,5.0,2.0,-3.0,1.1,2.26,91.67,83.33,,74.84,
2025-06-06,Health Care,25,6.0,5.0,-1.0,0.97,0.87,64.0,36.0,,74.84,
2025-06-06,Consumer Staples,6,7.0,7.0,0.0,0.83,-1.15,83.33,50.0,,74.84,
2025-06-06,Consumer Discretionary,36,8.0,9.0,1.0,0.89,-8.05,72.22,72.22,,74.84,
2025-06-06,Energy,8,9.0,10.0,1.0,1.0,-11.49,50.0,50.0,,74.84,
2025-06-06,Basic Materials,5,10.0,8.0,-2.0,0.8,-11.82,80.0,80.0,,74.84,
2025-06-13,Technology,18,1.0,6.0,5.0,1.17,18.84,61.11,33.33,,72.9,LEADER
2025-06-13,Utilities,6,2.0,2.0,0.0,0.98,8.36,83.33,33.33,,72.9,LEADER
2025-06-13,Real Estate,9,3.0,3.0,0.0,0.92,2.65,88.89,11.11,,72.9,LEADER
2025-06-13,Industrials,30,4.0,1.0,-3.0,1.12,1.69,86.67,36.67,,72.9,
2025-06-13,Consumer Staples,6,5.0,7.0,2.0,0.84,1.14,66.67,16.67,,72.9,
2025-06-13,Financials,12,6.0,4.0,-2.0,1.08,-0.41,91.67,50.0,,72.9,
2025-06-13,Health Care,25,7.0,5.0,-2.0,0.96,-1.87,52.0,20.0,,72.9,
2025-06-13,Consumer Discretionary,36,8.0,9.0,1.0,0.89,-6.96,66.67,47.22,,72.9,
2025-06-13,Energy,8,9.0,10.0,1.0,1.03,-10.27,100.0,75.0,,72.9,
2025-06-13,Basic Materials,5,10.0,8.0,-2.0,0.79,-12.87,60.0,40.0,,72.9,
2025-06-20,Technology,18,1.0,6.0,5.0,1.17,17.27,55.56,27.78,,56.13,LEADER
2025-06-20,Utilities,6,2.0,1.0,-1.0,0.98,9.48,66.67,-16.67,,56.13,LEADER
2025-06-20,Real Estate,9,3.0,4.0,1.0,0.92,2.59,88.89,22.22,,56.13,LEADER
2025-06-20,Industrials,30,4.0,2.0,-2.0,1.12,2.09,53.33,0.0,,56.13,
2025-06-20,Financials,12,5.0,3.0,-2.0,1.1,-0.69,75.0,16.67,,56.13,
2025-06-20,Consumer Staples,6,6.0,8.0,2.0,0.83,-0.99,16.67,-33.33,,56.13,
2025-06-20,Health Care,25,7.0,5.0,-2.0,0.95,-4.72,52.0,12.0,,56.13,
2025-06-20,Consumer Discretionary,36,8.0,9.0,1.0,0.89,-4.97,50.0,27.78,,56.13,
2025-06-20,Energy,8,9.0,10.0,1.0,1.07,-9.69,100.0,75.0,,56.13,
2025-06-20,Basic Materials,5,10.0,7.0,-3.0,0.78,-9.79,0.0,-20.0,,56.13,
2025-06-27,Technology,18,1.0,6.0,5.0,1.15,18.78,61.11,11.11,,67.1,LEADER
2025-06-27,Utilities,6,2.0,1.0,-1.0,1.02,8.16,83.33,0.0,,67.1,LEADER
2025-06-27,Industrials,30,3.0,2.0,-1.0,1.13,2.76,80.0,3.33,,67.1,LEADER
2025-06-27,Real Estate,9,4.0,5.0,1.0,0.9,-2.52,55.56,-33.33,,67.1,
2025-06-27,Financials,12,5.0,4.0,-1.0,1.1,-2.55,100.0,25.0,,67.1,
2025-06-27,Consumer Discretionary,36,6.0,9.0,3.0,0.9,-2.75,66.67,16.67,,67.1,
2025-06-27,Health Care,25,7.0,3.0,-4.0,0.95,-4.29,52.0,-16.0,,67.1,
2025-06-27,Consumer Staples,6,8.0,7.0,-1.0,0.79,-7.14,16.67,-66.67,,67.1,
2025-06-27,Basic Materials,5,9.0,8.0,-1.0,0.79,-9.58,20.0,0.0,,67.1,
2025-06-27,Energy,8,10.0,10.0,0.0,1.04,-12.41,100.0,62.5,,67.1,
2025-07-04,Technology,18,1.0,3.0,2.0,1.14,14.41,61.11,0.0,,60.65,LEADER
2025-07-04,Utilities,6,2.0,1.0,-1.0,1.01,4.01,83.33,-16.67,,60.65,LEADER
2025-07-04,Industrials,30,3.0,2.0,-1.0,1.11,0.46,56.67,-26.67,,60.65,LEADER
2025-07-04,Consumer Discretionary,36,4.0,9.0,5.0,0.9,-0.82,58.33,-2.78,,60.65,
2025-07-04,Energy,8,5.0,10.0,5.0,1.04,-1.28,100.0,62.5,,60.65,
2025-07-04,Health Care,25,6.0,5.0,-1.0,0.99,-2.14,68.0,12.0,,60.65,
2025-07-04,Financials,12,7.0,4.0,-3.0,1.07,-2.61,58.33,-25.0,,60.65,
2025-07-04,Real Estate,9,8.0,7.0,-1.0,0.89,-6.74,66.67,-22.22,,60.65,
2025-07-04,Consumer Staples,6,9.0,6.0,-3.0,0.82,-8.8,33.33,-50.0,,60.65,
2025-07-04,Basic Materials,5,10.0,8.0,-2.0,0.77,-10.7,0.0,-40.0,,60.65,
